Date,Year,Month,Customer Age,Customer Gender,Country,State,Product Category,Sub Category,Quantity,Unit Cost,Unit Price,Cost,Revenue
6/29/2016,2016.0,June,37.0,M,United States,California,Bikes,Touring Bikes,3.0,794.67,687.0,2384.0,2061.0
7/8/2016,2016.0,July,37.0,M,United States,California,Accessories,Helmets,2.0,122.5,141.0,245.0,282.0
8/22/2015,2015.0,August,37.0,M,United States,California,Accessories,Helmets,2.0,332.5,337.0,665.0,674.0
8/28/2015,2015.0,August,37.0,M,United States,California,Accessories,Helmets,3.0,338.33,372.333333,1015.0,1117.0
9/8/2015,2015.0,September,37.0,M,United States,California,Accessories,Helmets,3.0,140.0,150.0,420.0,450.0
9/9/2015,2015.0,September,37.0,M,United States,California,Bikes,Touring Bikes,2.0,1192.0,1110.0,2384.0,2220.0
9/9/2015,2015.0,September,37.0,M,United States,California,Accessories,Helmets,1.0,910.0,884.0,910.0,884.0
9/12/2015,2015.0,September,37.0,M,United States,California,Accessories,Helmets,3.0,58.33,59.0,175.0,177.0
10/8/2015,2015.0,October,37.0,M,United States,California,Bikes,Touring Bikes,3.0,794.67,832.666667,2384.0,2498.0
10/17/2015,2015.0,October,37.0,M,United States,California,Accessories,Helmets,1.0,735.0,803.0,735.0,803.0
11/18/2015,2015.0,November,37.0,M,United States,California,Accessories,Helmets,2.0,210.0,226.0,420.0,452.0
12/6/2015,2015.0,December,37.0,M,United States,California,Accessories,Helmets,2.0,385.0,443.5,770.0,887.0
9/15/2015,2015.0,September,30.0,F,United States,Oregon,Bikes,Touring Bikes,3.0,794.67,784.333333,2384.0,2353.0
8/8/2015,2015.0,August,30.0,F,United States,California,Bikes,Touring Bikes,3.0,794.67,783.666667,2384.0,2351.0
8/8/2015,2015.0,August,30.0,F,United States,California,Bikes,Touring Bikes,1.0,2384.0,2156.0,2384.0,2156.0
9/17/2015,2015.0,September,30.0,F,United States,California,Bikes,Touring Bikes,2.0,371.0,326.0,742.0,652.0
10/5/2015,2015.0,October,30.0,F,United States,California,Bikes,Touring Bikes,1.0,2384.0,2299.0,2384.0,2299.0
10/8/2015,2015.0,October,30.0,F,United States,California,Bikes,Touring Bikes,2.0,1192.0,1095.0,2384.0,2190.0
10/25/2015,2015.0,October,30.0,F,United States,California,Bikes,Touring Bikes,3.0,794.67,759.0,2384.0,2277.0
12/2/2015,2015.0,December,30.0,F,United States,California,Bikes,Touring Bikes,3.0,405.0,372.333333,1215.0,1117.0
12/11/2015,2015.0,December,30.0,F,United States,California,Bikes,Touring Bikes,3.0,405.0,343.333333,1215.0,1030.0
12/28/2015,2015.0,December,30.0,F,United States,California,Bikes,Touring Bikes,3.0,405.0,394.333333,1215.0,1183.0
3/9/2016,2016.0,March,30.0,M,United States,California,Clothing,Gloves,2.0,318.5,311.5,637.0,623.0
3/16/2016,2016.0,March,30.0,M,United States,California,Bikes,Touring Bikes,1.0,742.0,829.0,742.0,829.0
3/27/2016,2016.0,March,30.0,M,United States,California,Bikes,Touring Bikes,3.0,247.33,246.666667,742.0,740.0
5/10/2016,2016.0,May,30.0,M,United States,California,Bikes,Touring Bikes,3.0,247.33,257.333333,742.0,772.0
8/29/2015,2015.0,August,30.0,M,United States,California,Bikes,Touring Bikes,3.0,794.67,783.333333,2384.0,2350.0
8/31/2015,2015.0,August,30.0,M,United States,California,Bikes,Touring Bikes,1.0,2384.0,2038.0,2384.0,2038.0
10/16/2015,2015.0,October,30.0,M,United States,California,Bikes,Touring Bikes,2.0,1192.0,1062.0,2384.0,2124.0
12/26/2015,2015.0,December,30.0,M,United States,California,Bikes,Touring Bikes,2.0,607.5,599.5,1215.0,1199.0
11/4/2015,2015.0,November,70.0,M,United States,California,Accessories,Tires and Tubes,2.0,18.0,20.0,36.0,40.0
11/4/2015,2015.0,November,70.0,M,United States,California,Accessories,Tires and Tubes,2.0,146.5,159.5,293.0,319.0
11/4/2015,2015.0,November,70.0,M,United States,California,Accessories,Helmets,3.0,210.0,244.666667,630.0,734.0
11/20/2015,2015.0,November,37.0,F,United States,Washington,Clothing,Socks,1.0,36.0,41.0,36.0,41.0
2/2/2016,2016.0,February,38.0,M,United States,California,Bikes,Road Bikes,2.0,270.0,286.0,540.0,572.0
2/26/2016,2016.0,February,38.0,M,United States,California,Bikes,Road Bikes,2.0,270.0,299.5,540.0,599.0
6/6/2016,2016.0,June,38.0,M,United States,California,Clothing,Jerseys,3.0,50.0,59.666667,150.0,179.0
6/19/2016,2016.0,June,38.0,M,United States,California,Bikes,Road Bikes,2.0,560.0,542.5,1120.0,1085.0
6/24/2016,2016.0,June,38.0,M,United States,California,Bikes,Road Bikes,1.0,540.0,560.0,540.0,560.0
6/24/2016,2016.0,June,38.0,M,United States,California,Clothing,Jerseys,3.0,72.0,84.666667,216.0,254.0
6/28/2015,2015.0,June,38.0,M,United States,California,Bikes,Road Bikes,1.0,2182.0,2019.0,2182.0,2019.0
9/22/2015,2015.0,September,38.0,M,United States,California,Bikes,Road Bikes,2.0,270.0,224.0,540.0,448.0
12/31/2015,2015.0,December,38.0,M,United States,California,Clothing,Jerseys,2.0,325.0,362.0,650.0,724.0
1/6/2016,2016.0,January,39.0,M,United States,California,Bikes,Touring Bikes,3.0,794.67,902.333333,2384.0,2707.0
2/20/2016,2016.0,February,39.0,M,United States,California,Bikes,Touring Bikes,2.0,1192.0,1453.0,2384.0,2906.0
3/25/2016,2016.0,March,39.0,M,United States,California,Bikes,Touring Bikes,2.0,1192.0,1255.5,2384.0,2511.0
5/1/2016,2016.0,May,39.0,M,United States,California,Bikes,Touring Bikes,1.0,1215.0,1246.0,1215.0,1246.0
5/14/2016,2016.0,May,39.0,M,United States,California,Bikes,Touring Bikes,3.0,405.0,384.666667,1215.0,1154.0
5/14/2016,2016.0,May,39.0,M,United States,California,Bikes,Touring Bikes,3.0,794.67,916.333333,2384.0,2749.0
5/23/2016,2016.0,May,39.0,M,United States,California,Bikes,Touring Bikes,1.0,2384.0,2264.0,2384.0,2264.0
9/17/2015,2015.0,September,39.0,M,United States,California,Bikes,Touring Bikes,1.0,1215.0,1088.0,1215.0,1088.0
11/6/2015,2015.0,November,39.0,M,United States,California,Bikes,Touring Bikes,1.0,2384.0,2296.0,2384.0,2296.0
11/14/2015,2015.0,November,39.0,M,United States,California,Bikes,Touring Bikes,3.0,794.67,738.0,2384.0,2214.0
11/25/2015,2015.0,November,39.0,M,United States,California,Bikes,Touring Bikes,1.0,2384.0,2215.0,2384.0,2215.0
12/8/2015,2015.0,December,39.0,M,United States,California,Bikes,Touring Bikes,3.0,247.33,225.666667,742.0,677.0
2/15/2016,2016.0,February,23.0,M,France,Seine et Marne,Bikes,Touring Bikes,2.0,1192.0,1109.5,2384.0,2219.0
3/30/2016,2016.0,March,23.0,M,France,Nord,Bikes,Touring Bikes,3.0,794.67,689.0,2384.0,2067.0
3/30/2016,2016.0,March,23.0,M,France,Nord,Accessories,Helmets,3.0,350.0,527.333333,1050.0,1582.0
3/30/2016,2016.0,March,23.0,M,France,Nord,Clothing,Caps,3.0,27.0,26.0,81.0,78.0
2/21/2016,2016.0,February,40.0,F,United States,California,Clothing,Caps,1.0,27.0,31.0,27.0,31.0
4/15/2016,2016.0,April,40.0,F,United States,California,Clothing,Caps,2.0,45.0,63.5,90.0,127.0
6/24/2016,2016.0,June,40.0,F,United States,California,Clothing,Caps,3.0,51.0,69.0,153.0,207.0
7/24/2016,2016.0,July,40.0,F,United States,California,Clothing,Caps,3.0,51.0,62.333333,153.0,187.0
8/1/2015,2015.0,August,40.0,F,United States,California,Clothing,Caps,3.0,69.0,69.666667,207.0,209.0
2/11/2016,2016.0,February,41.0,M,United States,Oregon,Accessories,Tires and Tubes,1.0,215.0,271.0,215.0,271.0
2/11/2016,2016.0,February,41.0,M,United States,Oregon,Accessories,Tires and Tubes,2.0,16.0,21.5,32.0,43.0
3/28/2016,2016.0,March,41.0,M,United States,Oregon,Accessories,Tires and Tubes,1.0,85.0,105.0,85.0,105.0
4/1/2016,2016.0,April,41.0,M,United States,Oregon,Accessories,Tires and Tubes,3.0,16.67,20.0,50.0,60.0
4/1/2016,2016.0,April,41.0,M,United States,Oregon,Accessories,Tires and Tubes,1.0,21.0,25.0,21.0,25.0
5/29/2016,2016.0,May,41.0,M,United States,Oregon,Accessories,Tires and Tubes,1.0,175.0,209.0,175.0,209.0
8/18/2015,2015.0,August,41.0,M,United States,Oregon,Accessories,Tires and Tubes,2.0,42.0,47.5,84.0,95.0
8/18/2015,2015.0,August,41.0,M,United States,Oregon,Accessories,Tires and Tubes,3.0,184.67,212.0,554.0,636.0
8/18/2015,2015.0,August,41.0,M,United States,Oregon,Clothing,Socks,2.0,58.5,63.5,117.0,127.0
8/28/2015,2015.0,August,41.0,M,United States,Oregon,Accessories,Tires and Tubes,3.0,3.33,3.666667,10.0,11.0
9/1/2015,2015.0,September,41.0,M,United States,Oregon,Accessories,Tires and Tubes,3.0,140.0,160.0,420.0,480.0
9/1/2015,2015.0,September,41.0,M,United States,Oregon,Accessories,Tires and Tubes,1.0,55.0,57.0,55.0,57.0
10/21/2015,2015.0,October,41.0,M,United States,Oregon,Accessories,Tires and Tubes,1.0,420.0,487.0,420.0,487.0
9/14/2015,2015.0,September,41.0,F,United States,California,Accessories,Cleaners,3.0,63.67,69.333333,191.0,208.0
12/1/2015,2015.0,December,41.0,F,United States,California,Accessories,Cleaners,2.0,87.5,95.0,175.0,190.0
8/11/2015,2015.0,August,65.0,M,United States,Washington,Accessories,Tires and Tubes,2.0,54.0,59.0,108.0,118.0
8/11/2015,2015.0,August,65.0,M,United States,Washington,Accessories,Tires and Tubes,3.0,293.33,292.666667,880.0,878.0
6/17/2016,2016.0,June,33.0,F,United States,Washington,Accessories,Hydration Packs,2.0,797.5,983.0,1595.0,1966.0
7/26/2015,2015.0,July,63.0,M,United States,California,Bikes,Touring Bikes,3.0,794.67,743.333333,2384.0,2230.0
11/23/2015,2015.0,November,63.0,M,United States,California,Bikes,Touring Bikes,1.0,2384.0,2096.0,2384.0,2096.0
7/26/2015,2015.0,July,63.0,F,United States,California,Bikes,Touring Bikes,2.0,1192.0,1237.0,2384.0,2474.0
5/10/2016,2016.0,May,35.0,F,United States,Washington,Accessories,Bike Stands,2.0,79.5,97.5,159.0,195.0
5/11/2016,2016.0,May,35.0,F,United States,Washington,Accessories,Bike Stands,3.0,424.0,523.0,1272.0,1569.0
3/1/2016,2016.0,March,36.0,M,United States,Oregon,Clothing,Gloves,2.0,355.0,494.0,710.0,988.0
7/27/2015,2015.0,July,42.0,M,United States,Washington,Clothing,Socks,2.0,117.0,146.5,234.0,293.0
2/12/2016,2016.0,February,42.0,M,United States,Washington,Clothing,Jerseys,3.0,108.0,136.333333,324.0,409.0
7/30/2015,2015.0,July,42.0,M,United States,Washington,Clothing,Jerseys,3.0,342.0,380.333333,1026.0,1141.0
11/5/2015,2015.0,November,42.0,M,United States,Washington,Clothing,Jerseys,3.0,83.33,89.666667,250.0,269.0
12/28/2015,2015.0,December,42.0,M,United States,Washington,Clothing,Jerseys,1.0,1620.0,1889.0,1620.0,1889.0
3/13/2016,2016.0,March,62.0,M,United States,California,Accessories,Tires and Tubes,3.0,13.33,17.0,40.0,51.0
8/24/2015,2015.0,August,62.0,M,United States,California,Accessories,Tires and Tubes,2.0,280.0,322.5,560.0,645.0
8/24/2015,2015.0,August,62.0,M,United States,California,Accessories,Tires and Tubes,2.0,42.5,51.5,85.0,103.0
10/23/2015,2015.0,October,62.0,M,United States,California,Accessories,Tires and Tubes,3.0,21.67,24.666667,65.0,74.0
10/29/2015,2015.0,October,62.0,M,United States,California,Accessories,Tires and Tubes,1.0,50.0,52.0,50.0,52.0
10/29/2015,2015.0,October,62.0,M,United States,California,Accessories,Tires and Tubes,3.0,23.0,26.0,69.0,78.0
11/14/2015,2015.0,November,62.0,M,United States,California,Accessories,Tires and Tubes,2.0,32.0,34.5,64.0,69.0
11/14/2015,2015.0,November,62.0,M,United States,California,Accessories,Tires and Tubes,3.0,19.0,20.333333,57.0,61.0
9/22/2015,2015.0,September,61.0,F,United States,California,Accessories,Bike Stands,1.0,1113.0,1292.0,1113.0,1292.0
2/10/2016,2016.0,February,43.0,M,United States,Washington,Bikes,Touring Bikes,3.0,794.67,799.666667,2384.0,2399.0
7/12/2015,2015.0,July,43.0,M,United States,Washington,Bikes,Touring Bikes,3.0,794.67,659.666667,2384.0,1979.0
5/4/2016,2016.0,May,44.0,F,United States,Oregon,Accessories,Tires and Tubes,2.0,10.5,13.5,21.0,27.0
5/4/2016,2016.0,May,44.0,F,United States,Oregon,Accessories,Tires and Tubes,2.0,2.0,2.5,4.0,5.0
5/4/2016,2016.0,May,44.0,F,United States,Oregon,Accessories,Tires and Tubes,3.0,11.33,14.0,34.0,42.0
5/4/2016,2016.0,May,44.0,F,United States,Oregon,Accessories,Cleaners,3.0,45.0,56.0,135.0,168.0
6/10/2016,2016.0,June,44.0,F,United States,Oregon,Accessories,Tires and Tubes,3.0,175.0,250.0,525.0,750.0
6/10/2016,2016.0,June,44.0,F,United States,Oregon,Accessories,Tires and Tubes,2.0,9.0,10.5,18.0,21.0
9/19/2015,2015.0,September,44.0,F,United States,Oregon,Accessories,Tires and Tubes,2.0,17.5,19.0,35.0,38.0
9/19/2015,2015.0,September,44.0,F,United States,Oregon,Accessories,Tires and Tubes,2.0,18.5,21.5,37.0,43.0
10/20/2015,2015.0,October,44.0,F,United States,Oregon,Accessories,Tires and Tubes,2.0,277.0,312.5,554.0,625.0
10/20/2015,2015.0,October,44.0,F,United States,Oregon,Accessories,Tires and Tubes,3.0,33.33,37.666667,100.0,113.0
10/20/2015,2015.0,October,44.0,F,United States,Oregon,Accessories,Tires and Tubes,3.0,13.67,16.333333,41.0,49.0
10/20/2015,2015.0,October,44.0,F,United States,Oregon,Accessories,Cleaners,2.0,91.5,94.5,183.0,189.0
11/18/2015,2015.0,November,44.0,F,United States,Oregon,Accessories,Tires and Tubes,2.0,17.5,17.0,35.0,34.0
11/18/2015,2015.0,November,44.0,F,United States,Oregon,Accessories,Tires and Tubes,3.0,46.67,51.666667,140.0,155.0
1/7/2016,2016.0,January,46.0,F,United States,Oregon,Bikes,Mountain Bikes,3.0,773.33,738.0,2320.0,2214.0
1/29/2016,2016.0,January,46.0,F,United States,Oregon,Bikes,Mountain Bikes,3.0,773.33,689.333333,2320.0,2068.0
4/6/2015,2015.0,April,46.0,F,United States,Oregon,Bikes,Road Bikes,3.0,333.33,303.333333,1000.0,910.0
4/30/2015,2015.0,April,46.0,F,United States,Oregon,Bikes,Road Bikes,1.0,1000.0,885.0,1000.0,885.0
9/23/2015,2015.0,September,46.0,F,United States,Oregon,Bikes,Mountain Bikes,2.0,1160.0,1058.0,2320.0,2116.0
11/28/2015,2015.0,November,46.0,F,United States,Oregon,Bikes,Mountain Bikes,1.0,2320.0,1966.0,2320.0,1966.0
1/5/2016,2016.0,January,45.0,M,United States,Washington,Accessories,Helmets,2.0,87.5,113.0,175.0,226.0
1/22/2016,2016.0,January,45.0,M,United States,Washington,Accessories,Helmets,1.0,350.0,427.0,350.0,427.0
2/13/2016,2016.0,February,45.0,M,United States,Washington,Accessories,Helmets,1.0,385.0,444.0,385.0,444.0
3/12/2016,2016.0,March,45.0,M,United States,Washington,Accessories,Helmets,3.0,268.33,334.666667,805.0,1004.0
4/5/2016,2016.0,April,45.0,M,United States,Washington,Accessories,Helmets,3.0,198.33,235.666667,595.0,707.0
5/13/2016,2016.0,May,45.0,M,United States,Washington,Accessories,Helmets,3.0,233.33,279.333333,700.0,838.0
5/13/2016,2016.0,May,45.0,M,United States,Washington,Clothing,Gloves,3.0,73.33,83.666667,220.0,251.0
5/16/2016,2016.0,May,45.0,M,United States,Washington,Accessories,Helmets,2.0,157.5,197.5,315.0,395.0
7/8/2016,2016.0,July,45.0,M,United States,Washington,Accessories,Helmets,2.0,507.5,669.0,1015.0,1338.0
7/8/2016,2016.0,July,45.0,M,United States,Washington,Clothing,Gloves,1.0,465.0,615.0,465.0,615.0
7/9/2016,2016.0,July,45.0,M,United States,Washington,Accessories,Helmets,3.0,175.0,202.0,525.0,606.0
7/19/2016,2016.0,July,45.0,M,United States,Washington,Accessories,Helmets,1.0,1015.0,1230.0,1015.0,1230.0
7/19/2016,2016.0,July,45.0,M,United States,Washington,Clothing,Gloves,2.0,49.0,64.5,98.0,129.0
8/26/2015,2015.0,August,45.0,M,United States,Washington,Accessories,Helmets,1.0,35.0,42.0,35.0,42.0
3/3/2016,2016.0,March,46.0,M,United States,Washington,Accessories,Helmets,3.0,198.33,223.333333,595.0,670.0
4/12/2016,2016.0,April,46.0,M,United States,Washington,Accessories,Helmets,3.0,221.67,294.333333,665.0,883.0
4/24/2016,2016.0,April,46.0,M,United States,Washington,Accessories,Helmets,2.0,70.0,79.0,140.0,158.0
10/17/2015,2015.0,October,46.0,M,United States,Washington,Accessories,Helmets,2.0,122.5,129.5,245.0,259.0
12/1/2015,2015.0,December,46.0,M,United States,Washington,Accessories,Helmets,2.0,262.5,289.5,525.0,579.0
12/18/2015,2015.0,December,46.0,M,United States,Washington,Accessories,Helmets,1.0,245.0,266.0,245.0,266.0
12/1/2015,2015.0,December,46.0,M,United States,Washington,Bikes,Touring Bikes,3.0,794.67,773.666667,2384.0,2321.0
12/11/2015,2015.0,December,46.0,M,United States,Washington,Bikes,Touring Bikes,1.0,742.0,683.0,742.0,683.0
2/26/2016,2016.0,February,46.0,F,United States,Mississippi,Accessories,Tires and Tubes,2.0,472.5,559.5,945.0,1119.0
2/26/2016,2016.0,February,46.0,F,United States,Mississippi,Clothing,Jerseys,1.0,850.0,919.0,850.0,919.0
12/12/2015,2015.0,December,19.0,F,United States,Oregon,Bikes,Touring Bikes,3.0,794.67,798.666667,2384.0,2396.0
12/12/2015,2015.0,December,19.0,F,United States,Oregon,Clothing,Caps,3.0,60.0,66.0,180.0,198.0
3/11/2016,2016.0,March,20.0,M,United States,Washington,Accessories,Helmets,2.0,157.5,201.5,315.0,403.0
10/12/2015,2015.0,October,20.0,M,United States,Washington,Accessories,Helmets,1.0,280.0,294.0,280.0,294.0
12/6/2015,2015.0,December,20.0,M,United States,Washington,Accessories,Helmets,1.0,700.0,854.0,700.0,854.0
12/14/2015,2015.0,December,20.0,M,United States,Washington,Accessories,Helmets,3.0,46.67,51.333333,140.0,154.0
4/18/2016,2016.0,April,21.0,M,United States,Oregon,Accessories,Helmets,3.0,175.0,213.333333,525.0,640.0
8/20/2015,2015.0,August,25.0,F,United States,Washington,Bikes,Touring Bikes,1.0,2384.0,2221.0,2384.0,2221.0
10/31/2015,2015.0,October,25.0,F,United States,Washington,Bikes,Touring Bikes,2.0,607.5,542.5,1215.0,1085.0
11/1/2015,2015.0,November,25.0,F,United States,Washington,Bikes,Touring Bikes,1.0,742.0,669.0,742.0,669.0
11/5/2015,2015.0,November,25.0,F,United States,Washington,Bikes,Touring Bikes,3.0,247.33,237.333333,742.0,712.0
8/8/2015,2015.0,August,29.0,M,United States,California,Clothing,Vests,2.0,444.5,496.0,889.0,992.0
2/28/2016,2016.0,February,29.0,F,United States,California,Clothing,Socks,2.0,49.5,65.0,99.0,130.0
3/1/2016,2016.0,March,29.0,F,United States,California,Clothing,Socks,3.0,15.0,18.0,45.0,54.0
6/9/2016,2016.0,June,29.0,F,United States,California,Clothing,Socks,1.0,126.0,185.0,126.0,185.0
8/11/2015,2015.0,August,29.0,F,United States,California,Clothing,Socks,3.0,66.0,70.333333,198.0,211.0
1/20/2016,2016.0,January,39.0,M,Germany,Hamburg,Clothing,Vests,2.0,667.0,927.5,1334.0,1855.0
3/19/2016,2016.0,March,39.0,M,Germany,Saarland,Accessories,Helmets,3.0,221.67,353.333333,665.0,1060.0
4/25/2016,2016.0,April,39.0,M,Germany,Saarland,Accessories,Tires and Tubes,1.0,696.0,1036.0,696.0,1036.0
5/6/2016,2016.0,May,39.0,M,Germany,Saarland,Accessories,Tires and Tubes,3.0,40.0,66.333333,120.0,199.0
5/6/2016,2016.0,May,39.0,M,Germany,Saarland,Accessories,Helmets,1.0,420.0,658.0,420.0,658.0
10/21/2015,2015.0,October,39.0,M,Germany,Saarland,Accessories,Tires and Tubes,3.0,3.33,4.666667,10.0,14.0
10/21/2015,2015.0,October,39.0,M,Germany,Saarland,Accessories,Tires and Tubes,2.0,145.0,180.0,290.0,360.0
11/18/2015,2015.0,November,39.0,M,Germany,Saarland,Accessories,Tires and Tubes,3.0,40.0,56.333333,120.0,169.0
11/18/2015,2015.0,November,39.0,M,Germany,Saarland,Accessories,Helmets,2.0,87.5,120.5,175.0,241.0
10/23/2015,2015.0,October,41.0,M,France,Yveline,Accessories,Helmets,2.0,385.0,361.0,770.0,722.0
6/5/2016,2016.0,June,42.0,M,France,Seine (Paris),Accessories,Bike Racks,1.0,600.0,1054.0,600.0,1054.0
9/9/2015,2015.0,September,42.0,F,Germany,Hessen,Accessories,Tires and Tubes,1.0,28.0,35.0,28.0,35.0
9/9/2015,2015.0,September,42.0,F,Germany,Hessen,Accessories,Tires and Tubes,1.0,30.0,39.0,30.0,39.0
11/20/2015,2015.0,November,53.0,F,Germany,Nordrhein-Westfalen,Accessories,Helmets,2.0,437.5,583.5,875.0,1167.0
12/26/2015,2015.0,December,53.0,F,Germany,Nordrhein-Westfalen,Accessories,Helmets,2.0,192.5,259.5,385.0,519.0
2/18/2016,2016.0,February,52.0,F,France,Seine Saint Denis,Accessories,Helmets,2.0,122.5,205.0,245.0,410.0
6/17/2016,2016.0,June,52.0,F,France,Seine Saint Denis,Accessories,Helmets,2.0,17.5,16.0,35.0,32.0
8/29/2015,2015.0,August,52.0,F,France,Seine Saint Denis,Accessories,Tires and Tubes,1.0,24.0,23.0,24.0,23.0
8/29/2015,2015.0,August,52.0,F,France,Seine Saint Denis,Accessories,Tires and Tubes,1.0,425.0,380.0,425.0,380.0
8/29/2015,2015.0,August,52.0,F,France,Seine Saint Denis,Accessories,Helmets,3.0,93.33,119.333333,280.0,358.0
8/29/2015,2015.0,August,52.0,F,France,Seine Saint Denis,Clothing,Jerseys,3.0,36.0,32.666667,108.0,98.0
12/4/2015,2015.0,December,52.0,F,France,Seine Saint Denis,Accessories,Helmets,3.0,198.33,252.333333,595.0,757.0
6/5/2016,2016.0,June,52.0,M,France,Seine Saint Denis,Accessories,Tires and Tubes,2.0,18.0,25.5,36.0,51.0
6/5/2016,2016.0,June,52.0,M,France,Seine Saint Denis,Accessories,Helmets,2.0,122.5,163.5,245.0,327.0
6/25/2016,2016.0,June,52.0,F,Germany,Bayern,Accessories,Tires and Tubes,2.0,46.0,73.0,92.0,146.0
2/12/2016,2016.0,February,52.0,F,United Kingdom,England,Clothing,Caps,3.0,78.0,113.333333,234.0,340.0
2/18/2016,2016.0,February,52.0,F,United Kingdom,England,Clothing,Caps,3.0,54.0,66.666667,162.0,200.0
1/9/2016,2016.0,January,43.0,F,France,Moselle,Bikes,Mountain Bikes,3.0,180.0,192.666667,540.0,578.0
1/9/2016,2016.0,January,43.0,F,France,Moselle,Accessories,Helmets,3.0,70.0,96.333333,210.0,289.0
2/5/2016,2016.0,February,43.0,F,France,Moselle,Bikes,Mountain Bikes,1.0,2320.0,2025.0,2320.0,2025.0
2/5/2016,2016.0,February,43.0,F,France,Moselle,Accessories,Helmets,2.0,70.0,89.5,140.0,179.0
5/22/2016,2016.0,May,43.0,F,France,Moselle,Accessories,Helmets,2.0,245.0,423.5,490.0,847.0
6/22/2016,2016.0,June,43.0,F,France,Moselle,Bikes,Mountain Bikes,2.0,1160.0,1641.0,2320.0,3282.0
6/22/2016,2016.0,June,43.0,F,France,Moselle,Accessories,Helmets,3.0,338.33,530.0,1015.0,1590.0
6/22/2016,2016.0,June,43.0,F,France,Moselle,Clothing,Jerseys,2.0,400.0,655.0,800.0,1310.0
6/23/2016,2016.0,June,43.0,F,France,Moselle,Accessories,Helmets,2.0,17.5,25.5,35.0,51.0
5/26/2015,2015.0,May,43.0,F,France,Moselle,Bikes,Mountain Bikes,3.0,683.0,487.0,2049.0,1461.0
8/17/2015,2015.0,August,43.0,F,France,Moselle,Bikes,Mountain Bikes,2.0,1160.0,1066.0,2320.0,2132.0
11/13/2015,2015.0,November,43.0,F,France,Moselle,Bikes,Mountain Bikes,3.0,765.0,880.0,2295.0,2640.0
11/13/2015,2015.0,November,43.0,F,France,Moselle,Accessories,Helmets,3.0,11.67,14.0,35.0,42.0
11/18/2015,2015.0,November,43.0,F,France,Moselle,Accessories,Helmets,1.0,350.0,276.0,350.0,276.0
8/11/2015,2015.0,August,43.0,M,Germany,Saarland,Accessories,Tires and Tubes,2.0,4.0,5.0,8.0,10.0
8/26/2015,2015.0,August,43.0,M,Germany,Saarland,Accessories,Tires and Tubes,2.0,245.0,301.0,490.0,602.0
4/4/2016,2016.0,April,44.0,M,Germany,Hessen,Accessories,Helmets,3.0,221.67,317.0,665.0,951.0
1/17/2016,2016.0,January,45.0,M,Germany,Hessen,Bikes,Mountain Bikes,2.0,282.5,374.0,565.0,748.0
1/17/2016,2016.0,January,45.0,M,Germany,Hessen,Accessories,Bottles and Cages,1.0,50.0,79.0,50.0,79.0
8/12/2015,2015.0,August,45.0,M,Germany,Hessen,Accessories,Bottles and Cages,2.0,60.0,81.0,120.0,162.0
5/27/2016,2016.0,May,47.0,F,France,Seine Saint Denis,Accessories,Tires and Tubes,1.0,92.0,111.0,92.0,111.0
5/27/2016,2016.0,May,47.0,F,France,Seine Saint Denis,Accessories,Hydration Packs,2.0,797.5,1277.5,1595.0,2555.0
10/18/2015,2015.0,October,47.0,F,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,2.0,16.0,21.5,32.0,43.0
2/8/2016,2016.0,February,48.0,F,United Kingdom,England,Clothing,Jerseys,3.0,416.67,610.666667,1250.0,1832.0
3/2/2016,2016.0,March,49.0,M,United Kingdom,England,Clothing,Caps,3.0,6.0,8.0,18.0,24.0
11/22/2015,2015.0,November,49.0,M,United Kingdom,England,Clothing,Caps,1.0,207.0,232.0,207.0,232.0
6/18/2016,2016.0,June,50.0,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,1.0,88.0,139.0,88.0,139.0
10/14/2015,2015.0,October,50.0,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,1.0,110.0,141.0,110.0,141.0
10/14/2015,2015.0,October,50.0,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,3.0,38.67,48.0,116.0,144.0
10/14/2015,2015.0,October,50.0,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,1.0,2.0,3.0,2.0,3.0
2/24/2016,2016.0,February,50.0,M,Germany,Nordrhein-Westfalen,Bikes,Mountain Bikes,1.0,540.0,673.0,540.0,673.0
2/24/2016,2016.0,February,50.0,M,Germany,Nordrhein-Westfalen,Accessories,Fenders,1.0,571.0,821.0,571.0,821.0
2/24/2016,2016.0,February,50.0,M,Germany,Nordrhein-Westfalen,Accessories,Helmets,2.0,402.5,564.5,805.0,1129.0
5/16/2016,2016.0,May,50.0,M,Germany,Nordrhein-Westfalen,Bikes,Mountain Bikes,1.0,2295.0,3212.0,2295.0,3212.0
5/16/2016,2016.0,May,50.0,M,Germany,Nordrhein-Westfalen,Accessories,Fenders,1.0,330.0,491.0,330.0,491.0
6/18/2016,2016.0,June,50.0,M,Germany,Nordrhein-Westfalen,Accessories,Helmets,1.0,910.0,1401.0,910.0,1401.0
1/19/2016,2016.0,January,50.0,M,United Kingdom,England,Accessories,Bottles and Cages,3.0,46.67,63.666667,140.0,191.0
1/19/2016,2016.0,January,50.0,M,United Kingdom,England,Accessories,Bottles and Cages,1.0,220.0,258.0,220.0,258.0
